Comment,Designator,Footprint,LCSC
100n,"C101,C104,C105,C107,C109,C110,C111,C112,C113,C114",Capacitor_SMD:C_0603_1608Metric,C14663
30p,"C102,C103",Capacitor_SMD:C_0603_1608Metric,C113797
1u,"C106,C108",Capacitor_SMD:C_0603_1608Metric,C14664
10u,"C115,C201,C202",Capacitor_SMD:C_0603_1608Metric,C326057
1N4148W,"D301,D302,D303,D304,D305,D306,D307,D308,D309,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D320,D321,D322,D323,D324,D325,D326,D327,D328,D329,D330,D331,D332,D333,D334,D335,D336,D337,D338,D339,D340,D341,D342,D343,D344,D345,D346",Diode_SMD:D_SOD-123F,C444720
U262-161N-4BVC11,J201,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
1k,"R102,R105",Resistor_SMD:R_0603_1608Metric,C22548
27.4,"R103,R104",Resistor_SMD:R_0603_1608Metric,C5126244
5k1,"R201,R202",Resistor_SMD:R_0603_1608Metric,C105580
B3U-1000P,SW101,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
W25Q16JVSSIQ,U101,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C82317
RP2040,U102,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
LD1117AG-33-AA3-A-R ,U201,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C71121
X322512MSB4SI,Y101,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
